market_name,district_name,state,commodity,variety,grade,latest_date,latest_price,min_price,max_price,pct_change_7d,records_count
Kadi,Mehsana,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-13,4000.0,3405.0,4745.0,0.09589041095890405,19
Kalol,Gandhinagar,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-12,3900.0,3250.0,4565.0,-0.012658227848101222,74
Khambha,Amreli,Gujarat,Jowar(Sorghum),White,FAQ,2025-04-07,4000.0,4000.0,4000.0,,7
Kodinar,Gir Somnath,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-13,3700.0,3055.0,3990.0,,93
Kodinar,Gir Somnath,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-08-05,3625.0,3000.0,3750.0,-0.013605442176870763,15
Mahuva(Station Road),Bhavnagar,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-14,2500.0,2425.0,2775.0,0.0,246
Bhavnagar,Bhavnagar,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-03-19,2695.0,2680.0,2710.0,,4
Dahod,Dahod,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-06-05,2500.0,2100.0,2700.0,,15
Deesa(Bhildi),Banaskanth,Gujarat,Jowar(Sorghum),Other,FAQ,2025-07-09,3250.0,3250.0,3250.0,,3
Dhoraji,Rajkot,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-01-03,3255.0,2000.0,3500.0,-0.1501305483028721,7
Himatnagar,Sabarkantha,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-08,4000.0,3875.0,4250.0,,3
Dhari,Amreli,Gujarat,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-06-28,2725.0,2725.0,2725.0,-0.16282642089093702,4
Dhanera,Banaskanth,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-07-30,2505.0,2505.0,2505.0,,3
Dhoraji,Rajkot,Gujarat,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-03-03,2830.0,2830.0,2830.0,,1
Mandvi,Surat,Gujarat,Jowar(Sorghum),Other,FAQ,2025-01-15,2000.0,2000.0,2000.0,,7
Mansa,Gandhinagar,Gujarat,Jowar(Sorghum),White,FAQ,2025-08-14,3940.0,3780.0,4205.0,0.003821656050955413,118
Morbi,Morbi,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-12,2725.0,2700.0,2750.0,-0.21242774566473988,87
Nizar,Surat,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-06-13,2220.0,2135.0,2365.0,0.009090909090909038,6
Nizar(Kukarmuda),Surat,Gujarat,Jowar(Sorghum),Other,FAQ,2025-07-01,2055.0,2010.0,2144.0,,33
Nizar(Kukarmuda),Surat,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-08-12,2125.0,2010.0,2145.0,-0.004683840749414525,37
Nizar(Pumkitalov),Surat,Gujarat,Jowar(Sorghum),Other,FAQ,2025-01-16,2025.0,1935.0,2135.0,-0.0357142857142857,25
Nizar(Pumkitalov),Surat,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-08-08,2085.0,2025.0,2137.0,-0.027972027972028024,23
Palanpur,Banaskanth,Gujarat,Jowar(Sorghum),Other,FAQ,2025-07-01,6617.0,6555.0,6680.0,,81
Palitana,Bhavnagar,Gujarat,Jowar(Sorghum),Local,FAQ,2025-08-14,2190.0,1930.0,2450.0,0.12307692307692308,104
Patan,Patan,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-14,5250.0,3500.0,5455.0,-0.1923076923076923,154
Himatnagar,Sabarkantha,Gujarat,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-06-20,3800.0,3750.0,3815.0,0.52,4
Babra,Amreli,Gujarat,Jowar(Sorghum),Other,FAQ,2024-11-30,3380.0,2750.0,3400.0,,2
Khedbrahma,Sabarkantha,Gujarat,Jowar(Sorghum),Other,FAQ,2025-06-17,2888.0,2625.0,3250.0,,4
Jam Khambalia,Devbhumi Dwarka,Gujarat,Jowar(Sorghum),Other,FAQ,2024-11-06,2625.0,2250.0,2880.0,,3
Junagadh,Junagarh,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-04-30,2500.0,2000.0,3000.0,,7
Porbandar,Porbandar,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-11,3050.0,2500.0,3600.0,,151
Porbandar,Porbandar,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-08-12,2275.0,2000.0,2550.0,-0.2625607779578606,74
Rajkot,Rajkot,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-12,3400.0,2750.0,3750.0,-0.05555555555555558,271
Rajkot,Rajkot,Gujarat,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-08-11,2375.0,2000.0,2750.0,0.25,170
Rajula,Amreli,Gujarat,Jowar(Sorghum),Local,FAQ,2025-08-13,3055.0,3055.0,3055.0,-0.07564296520423597,258
Rapar,Kachchh,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-07-28,2950.0,0.0,2950.0,,46
Savarkundla,Amreli,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-12,3100.0,2255.0,3630.0,0.06896551724137923,149
Nizar,Surat,Gujarat,Jowar(Sorghum),Hybrid,FAQ,2024-09-12,2585.0,2455.0,2625.0,,2
Nizar,Surat,Gujarat,Jowar(Sorghum),Other,FAQ,2025-05-27,2135.0,1975.0,2245.0,,3
Nizar(Kukarmuda),Surat,Gujarat,Jowar(Sorghum),Hybrid,FAQ,2024-10-09,2425.0,2315.0,2585.0,,2
Mandvi,Surat,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-07-23,1800.0,1800.0,1800.0,,11
Siddhpur,Patan,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-14,4627.0,2250.0,7005.0,-0.18495684340320595,200
Taleja,Bhavnagar,Gujarat,Jowar(Sorghum),Local,FAQ,2025-08-12,1810.0,1505.0,2115.0,-0.20088300220750555,200
Thara,Banaskanth,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-06,4062.5,3500.0,4625.0,-0.028110047846889974,58
Thara(Shihori),Banaskanth,Gujarat,Jowar(Sorghum),Annigeri,FAQ,2025-07-25,5087.5,5000.0,5175.0,0.13055555555555554,7
Vadali,Sabarkantha,Gujarat,Jowar(Sorghum),Other,FAQ,2025-07-28,3650.0,3500.0,3800.0,,26
Savarkundla,Amreli,Gujarat,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-07-12,2250.0,1500.0,2575.0,,3
Vadali,Sabarkantha,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-08-14,3075.0,2750.0,3400.0,0.4734068040249162,22
Vadodara,Vadodara(Baroda),Gujarat,Jowar(Sorghum),Jowar Hybrid,FAQ,2024-10-22,3500.0,3400.0,3500.0,0.0,29
Vadodara,Vadodara(Baroda),Gujarat,Jowar(Sorghum),Other,FAQ,2024-10-22,3400.0,3000.0,3400.0,0.0,29
Vankaner,Morbi,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-13,3800.0,3250.0,4100.0,0.041095890410958846,251
Rapar,Kachchh,Gujarat,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-05-13,4405.0,4405.0,0.0,,1
Vijapur,Mehsana,Gujarat,Jowar(Sorghum),Other,FAQ,2024-10-07,3750.0,3675.0,3955.0,,14
Vijapur,Mehsana,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-07-25,4125.0,4000.0,4380.0,0.13013698630136994,41
Vijapur(Gojjariya),Mehsana,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-07-26,3350.0,2000.0,3705.0,0.015151515151515138,34
Vijapur(Kukarvada),Mehsana,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-07-12,3500.0,3130.0,3650.0,0.0,35
Visnagar,Mehsana,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-14,4350.0,1700.0,7000.0,-0.08421052631578951,114
Veraval,Gir Somnath,Gujarat,Jowar(Sorghum),Other,FAQ,2025-02-24,4135.0,3185.0,4425.0,-0.02820211515863691,18
Vyra,Surat,Gujarat,Jowar(Sorghum),Other,FAQ,2025-01-07,2000.0,1750.0,2250.0,,14
Vyra,Surat,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-07-02,1750.0,1500.0,2000.0,0.0,33
Nizar(Pumkitalov),Surat,Gujarat,Jowar(Sorghum),Jowar Hybrid,FAQ,2024-09-26,2445.0,2335.0,2550.0,-0.0239520958083832,6
Vijapur(Gojjariya),Mehsana,Gujarat,Jowar(Sorghum),Other,FAQ,2024-09-10,3875.0,3875.0,3875.0,-0.043209876543209846,7
Vijapur(Kukarvada),Mehsana,Gujarat,Jowar(Sorghum),Other,FAQ,2024-09-04,3900.0,3850.0,3950.0,,5
Talod,Sabarkantha,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-11,2965.0,2750.0,3180.0,,5
Thara,Banaskanth,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-08-08,4127.5,4100.0,4155.0,0.3208,5
Upleta,Rajkot,Gujarat,Jowar(Sorghum),Other,FAQ,2025-01-24,3350.0,3000.0,3400.0,,3
Patan,Patan,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-04-04,2005.0,2005.0,2005.0,,1
Visavadar,Junagarh,Gujarat,Jowar(Sorghum),Other,FAQ,2025-07-23,2740.0,2225.0,3255.0,,8
Dhragradhra,Surendranagar,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-03-11,3000.0,3000.0,3000.0,,1
Panthawada,Banaskanth,Gujarat,Jowar(Sorghum),Annigeri,FAQ,2024-08-16,2690.0,2690.0,2690.0,,1
Sami,Patan,Gujarat,Jowar(Sorghum),Other,FAQ,2025-06-09,3500.0,3250.0,3900.0,,1
Radhanpur,Patan,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-01-08,4540.0,4540.0,4540.0,,2
Mangrol,Junagarh,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-04-19,4300.0,3350.0,4400.0,,1
Vankaner,Morbi,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-04-15,3250.0,3000.0,3630.0,,2
Halvad,Morbi,Gujarat,Jowar(Sorghum),Other,FAQ,2024-09-17,3250.0,3250.0,3250.0,,1
Mandvi,Surat,Gujarat,Jowar(Sorghum),Red,Non-FAQ,2025-05-22,2000.0,2000.0,2000.0,,1
Vagodiya,Vadodara(Baroda),Gujarat,Jowar(Sorghum),Local,FAQ,2025-05-31,3371.0,3371.0,3371.0,,1
Nandyal,Kurnool,Andhra Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-06-04,5333.0,5333.0,5333.0,,29
Nandyal,Kurnool,Andhra Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-07-02,2600.0,2600.0,2600.0,0.30000000000000004,63
Achalda,Auraiya,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-05-09,2625.0,2500.0,2700.0,0.0,191
Achnera,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-13,2240.0,2200.0,2280.0,-0.008849557522123908,264
Achnera,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-02-22,2020.0,2020.0,2020.0,-0.1652892561983471,15
Aliganj,Etah,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2025-08-14,2110.0,2100.0,2115.0,0.002375296912114022,32
Aliganj,Etah,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,2025-08-05,2150.0,2100.0,2155.0,0.022835394862036118,51
Aliganj,Etah,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-04-25,2155.0,2150.0,2160.0,,132
Aliganj,Etah,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-05-22,2110.0,2100.0,2115.0,-0.004716981132075526,45
Aligarh,Aligarh,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-14,2240.0,2220.0,2260.0,0.009009009009008917,280
Allahabad,Prayagraj,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-08,2215.0,2180.0,2245.0,0.002262443438914019,22
Atrauli,Aligarh,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-13,2050.0,2000.0,2100.0,,71
Auraiya,Auraiya,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-06-09,2300.0,2250.0,2350.0,-0.0043290043290042934,100
Badayoun,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-05-14,2300.0,2260.0,2350.0,0.0,107
Badayoun,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-05-14,2220.0,2180.0,2260.0,0.0,4
Bewar,Mainpuri,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-01-19,2626.0,2625.0,2627.0,-0.001520912547528508,56
Bharuasumerpur,Hamirpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2025-02-01,2450.0,2400.0,2475.0,0.010309278350515427,8
Bharuasumerpur,Hamirpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-02-28,2400.0,2300.0,2450.0,,11
Bhehjoi,Sambhal,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-05-26,2250.0,2200.0,2300.0,-0.030172413793103425,25
Bilsi,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-02-08,2400.0,2350.0,2450.0,-0.08571428571428574,38
Bilsi,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-05-17,2400.0,2350.0,2450.0,0.09090909090909083,34
Agra,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-07-25,2200.0,2150.0,2250.0,-0.03083700440528636,16
Babrala,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2025-02-01,2633.0,2630.0,2635.0,,13
Babrala,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,2025-03-31,2360.0,2350.0,2370.0,0.01724137931034475,5
Bewar,Mainpuri,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-04-08,2140.0,2130.0,2150.0,0.009433962264151052,20
Bhehjoi,Sambhal,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-01-29,2400.0,2350.0,2410.0,0.0,26
Bindki,Fatehpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-04-18,2300.0,2270.0,2340.0,,9
Chandausi,Sambhal,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-01-31,2625.0,2625.0,2630.0,0.0,14
Charra,Aligarh,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-14,2125.0,2100.0,2150.0,0.0,269
Choubepur,Kanpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-07-01,2200.0,2100.0,2300.0,-0.004524886877828038,194
Choubepur,Kanpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-08-14,2235.0,2180.0,2285.0,0.015909090909090873,110
Divai,Bulandshahar,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-03-17,2630.0,2625.0,2635.0,0.0,70
Etah,Etah,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-08,2250.0,2100.0,2400.0,0.022727272727272707,109
Farukhabad,Farukhabad,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-01-24,2650.0,2600.0,2700.0,,45
Fatehabad,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2025-08-14,2100.0,1800.0,2200.0,0.050000000000000044,81
Fatehabad,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,2025-03-05,2350.0,2300.0,2450.0,0.04444444444444451,17
Fatehabad,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-01-21,2625.0,2300.0,2625.0,0.0,109
Firozabad,Firozabad,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-14,2270.0,2245.0,2285.0,-0.00219780219780219,247
Aligarh,Aligarh,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-01-29,2400.0,2330.0,2490.0,,4
Auraiya,Auraiya,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-02-07,2550.0,2400.0,2600.0,0.0,5
Fatehpur Sikri,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,2025-02-01,2480.0,2450.0,2510.0,,1
Firozabad,Firozabad,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-02-28,2400.0,2360.0,2425.0,0.0,25
Ghiraur,Mainpuri,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-11-17,2650.0,2550.0,2750.0,0.0037878787878788955,3
Gonda,Gonda,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-07-04,2325.0,2300.0,2355.0,,18
Haathras,Hathras,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-14,2250.0,2200.0,2280.0,0.0044642857142858094,257
Jagnair,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2025-08-12,2250.0,2200.0,2300.0,0.04166666666666674,172
Jagnair,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,2025-03-05,2250.0,2200.0,2300.0,-0.030172413793103425,24
Jahanabad,Fatehpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-11-30,2625.0,2600.0,2650.0,-0.009433962264150941,28
Kamlaganj,Farukhabad,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-03-28,2460.0,2450.0,2470.0,0.004081632653061273,6
Kanpur(Grain),Kanpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-13,2200.0,2150.0,2250.0,,201
Kanpur(Grain),Kanpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-08-14,2210.0,2160.0,2260.0,0.0,95
Agra,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-02-14,2450.0,2350.0,2500.0,,2
Divai,Bulandshahar,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-03-09,2630.0,2625.0,2635.0,,9
Allahabad,Prayagraj,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-05-06,2275.0,2250.0,2300.0,,1
Bareilly,Bareilly,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-01-30,2400.0,2350.0,2625.0,,1
Bharuasumerpur,Hamirpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,2025-02-01,2350.0,2300.0,2400.0,,1
Kasganj,Kasganj,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-07,2270.0,2230.0,2300.0,0.02714932126696823,208
Khair,Aligarh,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-06-22,2200.0,2100.0,2350.0,,65
Khair,Aligarh,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-08-14,1750.0,1650.0,1850.0,0.0,79
Khairagarh,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2025-07-13,2250.0,2200.0,2300.0,-0.08163265306122447,63
Khairagarh,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,2025-02-27,2250.0,2200.0,2300.0,-0.0625,14
Kurara,Hamirpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Local,FAQ,2025-04-15,2150.0,2100.0,2200.0,,22
Mathura,Mathura,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-14,2140.0,2100.0,2175.0,-0.027272727272727226,277
Bareilly,Bareilly,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Local,FAQ,2025-01-29,2625.0,2550.0,2625.0,,2
Kishunpur,Fatehpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-06-27,2250.0,2100.0,2300.0,,48
Mainpuri,Mainpuri,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-01-31,2490.0,2380.0,2570.0,-0.0040000000000000036,21
Badayoun,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2025-01-20,2625.0,2600.0,2650.0,,2
Jhijhank,Kanpur Dehat,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-05-02,2630.0,2625.0,2635.0,,1
Mainpuri,Mainpuri,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-02-14,2445.0,2335.0,2525.0,0.0,3
Mathura,Mathura,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-02-18,2420.0,2390.0,2460.0,0.012552301255230214,12
Mohamadabad,Farukhabad,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-05-15,2650.0,2625.0,2700.0,0.0076045627376426506,130
Pukharayan,Kanpur Dehat,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-03-11,2630.0,2625.0,2640.0,-0.007547169811320753,90
Jahanabad,Fatehpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Bold,FAQ,2024-11-09,2650.0,2625.0,2675.0,0.011450381679389388,2
Awagarh,Etah,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-07-23,2000.0,1900.0,2200.0,,1
Sikandraraau,Hathras,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2025-08-14,2180.0,2145.0,2235.0,-0.03752759381898452,282
Tilhar,Shahjahanpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Bold,Non-FAQ,2025-02-08,2300.0,2300.0,2350.0,,1
Tundla,Firozabad,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-08-13,2325.0,2310.0,2340.0,0.0,216
Tundla,Firozabad,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-04-05,2295.0,2280.0,2310.0,0.00879120879120876,33
Ujhani,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-04-25,2450.0,2400.0,2500.0,,49
Uttaripura,Kanpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-05-29,2230.0,2180.0,2280.0,,56
Uttaripura,Kanpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-08-14,2230.0,2180.0,2280.0,0.022935779816513735,122
Varipaal,Kanpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-06-12,2450.0,2400.0,2500.0,,75
Wazirganj,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-05-29,2625.0,2600.0,2650.0,,78
Wazirganj,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-05-29,2250.0,2200.0,2250.0,,24
Pukharayan,Kanpur Dehat,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-03-11,2600.0,2585.0,2610.0,-0.00952380952380949,20
Rura,Kanpur Dehat,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Local,FAQ,2025-06-30,2700.0,2600.0,2800.0,0.0,16
Samsabad,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-07-31,2625.0,2600.0,2650.0,-0.009433962264150941,8
Ujhani,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-05-25,2350.0,2300.0,2400.0,0.021739130434782705,52
Charkhari,Mahoba,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2024-08-28,1800.0,1800.0,1800.0,,1
Jasvantnagar,Etawah,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-11-25,2625.0,2575.0,2675.0,,2
Visoli,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2025-06-11,2000.0,2000.0,2010.0,,15
Jalaun,Jalaun (Orai),Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-11-21,2625.0,2625.0,2625.0,0.0,5
Shikohabad,Firozabad,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-06-24,2100.0,2000.0,2200.0,,8
Kishunpur,Fatehpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2025-06-17,2250.0,2200.0,2300.0,,1
Rura,Kanpur Dehat,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-05-02,2630.0,2600.0,2635.0,,1
Tilhar,Shahjahanpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-02-02,2435.0,2435.0,2450.0,,1
Anoop Shahar,Bulandshahar,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-10-03,2510.0,2500.0,2520.0,,1
Varipaal,Kanpur,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-02-17,2380.0,2350.0,2400.0,,4
Rura,Kanpur Dehat,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-06-20,2700.0,2600.0,2750.0,,1
Samsabad,Agra,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,2025-01-23,2625.0,2400.0,2700.0,,1
Visoli,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2025-01-17,2450.0,2450.0,2465.0,,1
Visoli,Badaun,Uttar Pradesh,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,2025-01-29,2500.0,2500.0,2510.0,,1
Alwar,Alwar,Rajasthan,Bajra(Pearl Millet/Cumbu),Other,FAQ,2025-08-12,2225.0,2225.0,2225.0,0.010904134484325256,197
Anupgarh,Anupgarh,Rajasthan,Bajra(Pearl Millet/Cumbu),Other,FAQ,2025-03-04,2428.0,2426.0,2431.0,,57
Bagru,Jaipur Rural,Rajasthan,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-12-30,2550.0,2500.0,2600.0,0.0,47
