price_date,modal_price,min_price,max_price
2025-05-30,2940.0,2880.0,3015.0
2025-05-31,2940.0,2870.0,3015.0
2025-06-02,2950.0,2875.0,3025.0
2025-06-04,2950.0,2875.0,3015.0
2025-06-06,2875.0,2800.0,2950.0
2025-06-07,2875.0,2800.0,2950.0
2025-06-09,2880.0,2815.0,2960.0
2025-06-10,2875.0,2800.0,2950.0
2025-06-11,2875.0,2800.0,2950.0
2025-06-12,2870.0,2800.0,2950.0
2025-06-13,2870.0,2800.0,2945.0
2025-06-14,2872.5,2800.0,2950.0
2025-06-16,2875.0,2800.0,2950.0
2025-06-18,2875.0,2800.0,2950.0
2025-06-19,2875.0,2800.0,2950.0
2025-06-20,2875.0,2800.0,2950.0
2025-06-21,2880.0,2800.0,2950.0
2025-06-23,2875.0,2800.0,2950.0
2025-06-24,2875.0,2812.5,2950.0
2025-06-25,2875.0,2800.0,2950.0
2025-06-26,2875.0,2800.0,2950.0
2025-06-27,2872.5,2800.0,2940.0
2025-06-28,2875.0,2800.0,2950.0
2025-06-30,2875.0,2800.0,2950.0
2025-07-01,2875.0,2800.0,2925.0
2025-07-02,2875.0,2800.0,2950.0
2025-07-03,2875.0,2800.0,2940.0
2025-07-04,2875.0,2800.0,2945.0
2025-07-07,2825.0,2750.0,2890.0
2025-07-08,2875.0,2800.0,2940.0
2025-07-09,2877.5,2805.0,2945.0
2025-07-10,2877.5,2800.0,2945.0
2025-07-11,2877.5,2800.0,2942.5
2025-07-12,2880.0,2810.0,2945.0
2025-07-14,2880.0,2815.0,2950.0
2025-07-16,2900.0,2825.0,2965.0
2025-07-18,2935.0,2860.0,2995.0
2025-07-19,2935.0,2860.0,3000.0
2025-07-21,2912.5,2840.0,2970.0
2025-07-22,2955.0,2895.0,3015.0
2025-07-23,2980.0,2915.0,3040.0
2025-07-24,2970.0,2890.0,3035.0
2025-07-25,2930.0,2860.0,2995.0
2025-07-26,2935.0,2865.0,3000.0
2025-07-28,2935.0,2865.0,3000.0
2025-07-29,2950.0,2875.0,3020.0
2025-07-30,2950.0,2875.0,3020.0
2025-07-31,2955.0,2875.0,3020.0
2025-08-01,2970.0,2890.0,3035.0
2025-08-02,2965.0,2890.0,3030.0
2025-08-04,2975.0,2900.0,3035.0
2025-08-05,2960.0,2875.0,3025.0
2025-08-06,2950.0,2875.0,3015.0
2025-08-07,2950.0,2875.0,3020.0
2025-08-08,3000.0,2925.0,3065.0
2025-08-09,2990.0,2915.0,3055.0
2025-08-11,2995.0,2915.0,3060.0
2025-08-12,3000.0,2925.0,3070.0
2025-05-16,6910.0,3000.0,7190.0
2025-05-17,6800.0,5980.0,7260.0
2025-05-19,6750.0,5425.0,7000.0
2025-05-20,6880.0,3000.0,7000.0
2025-05-21,6750.0,2700.0,6940.0
2025-05-22,6600.0,2450.0,6915.0
2025-05-23,6400.0,2705.0,6805.0
2025-05-26,6500.0,2500.0,7005.0
2025-05-28,6600.0,3000.0,7070.0
2025-05-30,6500.0,1500.0,7000.0
2025-05-31,6355.0,4177.5,6635.0
2025-06-02,6550.0,1800.0,6780.0
2025-06-03,6500.0,2000.0,6660.0
2025-06-04,6605.0,3000.0,6765.0
2025-06-05,6600.0,5790.0,7000.0
2025-06-06,6500.0,2100.0,6745.0
2025-06-07,6600.0,6500.0,6600.0
2025-06-09,6650.0,4000.0,6700.0
2025-06-10,6465.0,1500.0,6640.0
2025-06-12,6360.0,2005.0,6485.0
2025-06-13,6250.0,800.0,6410.0
2025-06-16,6250.0,2205.0,6840.0
2025-06-17,6300.0,5500.0,6900.0
2025-06-18,6450.0,2600.0,6855.0
2025-06-19,5800.0,5555.0,6900.0
2025-06-20,6500.0,5600.0,6830.0
2025-06-21,6530.0,3000.0,6590.0
2025-06-23,6435.0,5420.0,6600.0
2025-06-24,6000.0,5105.0,6595.0
2025-06-26,6200.0,3305.0,6625.0
2025-06-27,6300.0,1200.0,6495.0
2025-06-30,6205.0,1825.0,6425.0
2025-07-01,6200.0,1700.0,6400.0
2025-07-03,6400.0,305.0,6435.0
2025-07-04,6295.0,1100.0,6295.0
2025-07-05,5710.0,5500.0,5915.0
2025-07-07,5900.0,4200.0,6140.0
2025-07-08,5975.0,5695.0,6125.0
2025-07-09,6300.0,1800.0,6300.0
2025-07-11,5905.0,2510.0,6060.0
2025-07-14,5900.0,5495.0,6235.0
2025-07-15,5400.0,5400.0,6290.0
2025-07-16,6255.0,1605.0,6295.0
2025-07-17,6295.0,1905.0,6295.0
2025-07-18,5705.0,1100.0,6250.0
2025-07-19,6180.0,5500.0,6180.0
2025-07-21,5955.0,5400.0,6385.0
2025-07-22,5800.0,5305.0,6455.0
2025-07-23,5600.0,2605.0,6400.0
2025-07-25,6495.0,5400.0,6495.0
2025-07-28,6200.0,3900.0,6400.0
2025-07-31,6240.0,5805.0,6240.0
2025-08-01,5995.0,4500.0,6210.0
2025-08-02,6375.0,2000.0,6375.0
2025-08-04,5800.0,2405.0,6450.0
2025-08-05,6105.0,5600.0,6385.0
2025-08-06,6370.0,5370.0,6370.0
2025-08-07,6500.0,5575.0,6500.0
2025-08-08,6470.0,2500.0,6470.0
2025-08-11,5795.0,5795.0,5795.0
2025-08-12,6015.0,5685.0,6015.0
2025-08-13,6195.0,5725.0,6195.0
2025-08-14,4800.0,4215.0,4800.0
2025-06-17,7400.0,2000.0,7705.0
2025-06-18,7100.0,1500.0,7700.0
2025-06-19,7300.0,1000.0,7450.0
2025-06-20,6900.0,3815.0,7177.5
2025-06-21,6900.0,900.0,7510.0
2025-06-23,6700.0,500.0,7600.0
2025-06-24,6700.0,200.0,7505.0
2025-06-26,6800.0,400.0,7305.0
2025-06-27,6700.0,200.0,7370.0
2025-06-30,6800.0,3375.0,7247.5
2025-07-01,7005.0,200.0,7600.0
2025-07-03,6900.0,200.0,7550.0
2025-07-04,6700.0,300.0,7300.0
2025-07-05,6600.0,2800.0,7160.0
2025-07-07,7000.0,705.0,7575.0
2025-07-08,7035.0,1110.0,7400.0
2025-07-09,7300.0,500.0,7600.0
2025-07-11,7400.0,200.0,7815.0
2025-07-14,7100.0,200.0,7690.0
2025-07-15,6800.0,905.0,7700.0
2025-07-16,7200.0,700.0,7640.0
2025-07-17,7350.0,200.0,7905.0
2025-07-18,7200.0,500.0,7785.0
2025-07-19,7200.0,300.0,7870.0
2025-07-21,7200.0,200.0,7670.0
2025-07-22,7200.0,200.0,7455.0
2025-07-23,7300.0,200.0,7505.0
2025-07-25,7500.0,500.0,7705.0
2025-07-28,7005.0,200.0,7905.0
2025-07-29,7700.0,1100.0,7800.0
2025-07-30,7350.0,900.0,7505.0
2025-07-31,7505.0,1500.0,7705.0
2025-08-01,7300.0,400.0,7905.0
2025-08-02,7200.0,300.0,8100.0
2025-08-04,7300.0,200.0,7800.0
2025-08-05,7005.0,1000.0,7575.0
2025-08-06,8100.0,5700.0,8100.0
2025-08-07,7800.0,300.0,7900.0
2025-08-08,6005.0,605.0,7485.0
2025-08-11,7495.0,1500.0,7495.0
2025-08-12,6200.0,806.0,6200.0
2025-08-13,5300.0,405.0,7400.0
2025-08-14,6955.0,800.0,7305.0
2025-05-16,6300.0,3100.0,6600.0
2025-05-17,6405.0,5805.0,6405.0
2025-05-19,6300.0,5900.0,6430.0
2025-05-20,6300.0,4500.0,6335.0
2025-05-21,6130.0,4105.0,6215.0
2025-05-22,6240.0,2500.0,6240.0
2025-05-23,6275.0,4000.0,6340.0
2025-05-26,5600.0,4055.0,6300.0
2025-05-28,6170.0,2700.0,6295.0
2025-05-30,6100.0,4705.0,6150.0
2025-05-31,6020.0,3800.0,6020.0
2025-06-02,5845.0,4500.0,5845.0
2025-06-03,5605.0,2500.0,5800.0
2025-06-04,5300.0,1600.0,5805.0
2025-06-05,6155.0,4200.0,6160.0
2025-06-06,6080.0,5500.0,6080.0
2025-06-09,6000.0,2305.0,6090.0
2025-06-10,5980.0,2400.0,6035.0
2025-06-12,6155.0,3605.0,6155.0
2025-06-13,5855.0,3555.0,6100.0
2025-06-16,5860.0,2850.0,6115.0
2025-06-17,6095.0,2000.0,6170.0
2025-06-18,6180.0,3500.0,6180.0
2025-06-19,6135.0,4100.0,6135.0
2025-06-20,5955.0,3200.0,5955.0
2025-06-21,5700.0,3000.0,6100.0
2025-06-23,6165.0,5200.0,6165.0
2025-06-24,5995.0,2000.0,5995.0
2025-06-26,5815.0,5400.0,5815.0
2025-06-27,5800.0,1000.0,6165.0
2025-06-30,5600.0,3100.0,6005.0
2025-07-01,5995.0,2405.0,6055.0
2025-07-03,5750.0,3600.0,5925.0
2025-07-04,5970.0,5005.0,5970.0
2025-07-05,5835.0,5630.0,5835.0
2025-07-07,5950.0,5605.0,5950.0
2025-07-08,5955.0,5410.0,5955.0
2025-07-09,6155.0,5700.0,6155.0
2025-07-11,6230.0,5075.0,6230.0
2025-07-14,6025.0,2610.0,6400.0
2025-07-15,6155.0,4805.0,6340.0
2025-07-16,6255.0,4000.0,6255.0
2025-07-17,6255.0,1000.0,6310.0
2025-07-18,6200.0,3200.0,6320.0
2025-07-19,6290.0,4900.0,6290.0
2025-07-21,6400.0,4200.0,6400.0
2025-07-22,6335.0,4005.0,6335.0
2025-07-23,6315.0,5905.0,6315.0
2025-07-25,6450.0,3100.0,6450.0
2025-07-28,6470.0,5205.0,6470.0
2025-07-30,6215.0,6215.0,6215.0
2025-07-31,6440.0,5205.0,6440.0
2025-08-01,6400.0,5600.0,6505.0
2025-08-02,6500.0,4100.0,6535.0
2025-08-04,6100.0,3000.0,6600.0
2025-08-05,6460.0,2000.0,6555.0
2025-08-06,6500.0,5895.0,6600.0
2025-08-07,6525.0,2205.0,6550.0
2025-08-08,6525.0,2500.0,6525.0
2025-08-11,6460.0,6275.0,6460.0
2025-08-12,6575.0,5105.0,6575.0
2025-08-13,6460.0,6000.0,6460.0
2025-08-14,5990.0,5800.0,5990.0
2025-04-22,5435.0,5435.0,5435.0
2025-06-09,5205.0,5205.0,5205.0
2025-06-17,5350.0,5350.0,5350.0
2025-07-11,5705.0,5500.0,5705.0
2025-07-21,5300.0,5300.0,5300.0
2025-05-16,3655.0,3655.0,3655.0
2025-05-19,3800.0,3800.0,3800.0
2025-05-20,3835.0,3835.0,3835.0
2025-05-21,3715.0,3715.0,3715.0
2025-05-23,3705.0,3705.0,3705.0
2025-05-26,3505.0,3505.0,3505.0
2025-05-28,3700.0,3700.0,3700.0
2025-05-31,3405.0,3405.0,3405.0
2025-06-03,3750.0,2905.0,3750.0
2025-06-04,3540.0,3300.0,3540.0
2025-06-05,3900.0,3900.0,3900.0
2025-06-06,3455.0,3455.0,3455.0
2025-06-09,4505.0,3765.0,4505.0
2025-06-10,3855.0,3690.0,3855.0
2025-06-12,3827.5,3552.5,3827.5
2025-06-14,4000.0,4000.0,4000.0
2025-06-16,3980.0,3405.0,3980.0
2025-06-17,4020.0,1405.0,4020.0
2025-06-18,3802.5,3485.0,3802.5
2025-06-19,4105.0,3705.0,4105.0
2025-06-21,4055.0,4055.0,4055.0
2025-06-23,3980.0,3907.5,3980.0
2025-06-24,3940.0,3830.0,4007.5
2025-06-26,3800.0,3647.5,4017.5
2025-06-27,3925.0,3520.0,4072.5
2025-06-30,3890.0,3772.5,4037.5
2025-07-01,4005.0,3790.0,4005.0
2025-07-03,3925.0,3742.5,4020.0
2025-07-04,3955.0,3200.0,3985.0
2025-07-05,3800.0,3800.0,3800.0
2025-07-07,3950.0,3850.0,4035.0
2025-07-09,4035.0,2940.0,4150.0
2025-07-11,4150.0,3252.5,4187.5
2025-07-14,4090.0,3925.0,4110.0
2025-07-15,4100.0,3827.5,4277.5
2025-07-16,4165.0,3850.0,4207.5
2025-07-17,4120.0,3982.5,4172.5
2025-07-18,4200.0,3380.0,4200.0
2025-07-19,4200.0,4000.0,4200.0
2025-07-21,4205.0,3000.0,4300.0
2025-07-22,4250.0,3302.5,4277.5
2025-07-23,4225.0,3452.5,4307.5
2025-07-25,4410.0,3885.0,4410.0
2025-07-28,4350.0,4125.0,4395.0
2025-07-29,4300.0,4300.0,4300.0
2025-07-30,4420.0,4305.0,4420.0
2025-07-31,4430.0,4232.5,4465.0
2025-08-01,4400.0,3500.0,4480.0
2025-08-02,4600.0,4352.5,4660.0
2025-08-04,4600.0,4227.5,4647.5
2025-08-05,4555.0,2702.5,4625.0
2025-08-06,4600.0,4372.5,4655.0
2025-08-07,4600.0,4462.5,4657.5
2025-08-08,4585.0,4527.5,4622.5
2025-08-11,4405.0,4390.0,4525.0
2025-08-12,4645.0,4500.0,4645.0
2025-08-13,4730.0,4535.0,4730.0
2025-08-14,4645.0,4395.0,4645.0
2024-11-18,2500.0,2000.0,3000.0
2025-01-18,3700.0,3500.0,3900.0
2025-01-20,3800.0,3500.0,3900.0
2025-05-10,9390.0,9350.0,9450.0
2025-05-13,9380.0,9350.0,9450.0
2025-05-15,9450.0,9400.0,9500.0
2025-05-18,10000.0,9950.0,10050.0
2025-05-19,10020.0,10000.0,10050.0
2025-05-20,10020.0,10000.0,10050.0
2025-05-21,10050.0,10000.0,10100.0
2025-05-22,10020.0,10000.0,10050.0
2025-05-23,10020.0,10000.0,10050.0
2025-05-25,10000.0,9950.0,10050.0
2025-05-27,9900.0,9850.0,9950.0
2025-05-28,9900.0,9850.0,9950.0
2025-05-29,9950.0,9900.0,10000.0
2025-05-30,9950.0,9900.0,10000.0
2025-06-01,9900.0,9850.0,9950.0
2025-06-06,10000.0,9950.0,10050.0
2025-06-07,10000.0,9950.0,10050.0
2025-06-08,10200.0,10000.0,10500.0
2025-06-09,10500.0,10000.0,10600.0
2025-06-10,10500.0,10200.0,10600.0
2025-06-14,10500.0,10200.0,10600.0
2025-06-15,10500.0,10200.0,10600.0
2025-06-16,10500.0,10200.0,10600.0
2025-06-17,10500.0,10200.0,10600.0
2025-06-19,10500.0,10200.0,10600.0
2025-06-20,10500.0,10200.0,10600.0
2025-06-21,10500.0,10200.0,10600.0
2025-06-22,10500.0,10200.0,10600.0
2025-06-23,10500.0,10200.0,10600.0
2025-06-24,10500.0,10200.0,10600.0
2025-06-25,10500.0,10400.0,10600.0
2025-06-26,10500.0,10400.0,10600.0
2025-06-28,10500.0,10400.0,10600.0
2025-06-29,10500.0,10400.0,10600.0
2025-07-01,10500.0,10400.0,10600.0
2025-07-02,10600.0,10500.0,10650.0
2025-07-03,10600.0,10500.0,10650.0
2025-07-04,10600.0,10500.0,10700.0
2025-07-07,10600.0,10500.0,10650.0
2025-07-13,13650.0,13600.0,13700.0
2025-07-14,13650.0,13600.0,13700.0
2025-07-18,13250.0,13200.0,13300.0
2025-07-19,13500.0,13400.0,13600.0
2025-07-20,13500.0,13400.0,13550.0
2025-07-21,13500.0,13400.0,13550.0
2025-07-22,13500.0,13400.0,13550.0
2025-07-25,13500.0,13400.0,13550.0
2025-07-26,13500.0,13400.0,13600.0
2025-07-27,13500.0,13400.0,13550.0
2025-07-30,13500.0,13400.0,13550.0
2025-08-08,11450.0,11000.0,11600.0
2025-02-25,2400.0,2350.0,2450.0
2025-02-27,2400.0,2350.0,2450.0
2025-03-20,2400.0,2350.0,2450.0
2025-03-21,2300.0,2250.0,2350.0
2025-03-23,2300.0,2250.0,2350.0
2025-03-27,2300.0,2250.0,2350.0
2025-03-28,2300.0,2250.0,2350.0
2025-03-29,2250.0,2200.0,2300.0
2025-03-30,2300.0,2250.0,2350.0
2025-03-31,2300.0,2250.0,2350.0
2025-04-01,2300.0,2250.0,2350.0
2025-04-03,2300.0,2250.0,2350.0
2025-04-04,2300.0,2250.0,2350.0
2025-04-05,2200.0,2150.0,2250.0
2025-04-06,2200.0,2150.0,2250.0
2025-04-08,2200.0,2150.0,2250.0
2025-04-11,2200.0,2150.0,2250.0
2025-04-13,2200.0,2150.0,2250.0
2025-04-14,2200.0,2150.0,2250.0
2025-04-18,2450.0,2400.0,2500.0
2025-04-19,2450.0,2400.0,2500.0
2025-04-20,2450.0,2400.0,2500.0
2025-04-21,2450.0,2400.0,2500.0
2025-04-22,2450.0,2400.0,2500.0
2025-04-24,2450.0,2400.0,2500.0
2025-04-25,2325.0,2275.0,2400.0
2025-04-26,2450.0,2400.0,2500.0
2025-04-27,2450.0,2400.0,2500.0
2025-04-29,2300.0,2250.0,2350.0
2025-05-01,2300.0,2250.0,2350.0
2025-05-02,2300.0,2250.0,2350.0
2025-05-04,2300.0,2250.0,2350.0
2025-05-05,2300.0,2250.0,2350.0
2025-05-08,2300.0,2250.0,2350.0
2025-05-09,2200.0,2150.0,2250.0
2025-05-10,2200.0,2150.0,2250.0
2025-05-15,2300.0,2250.0,2350.0
2025-05-18,2300.0,2250.0,2350.0
2025-05-25,2350.0,2300.0,2400.0
2025-05-11,2100.0,2050.0,2150.0
2025-05-21,1600.0,1550.0,1650.0
2025-05-22,1600.0,1550.0,1650.0
2025-05-23,1450.0,1400.0,1500.0
2025-05-30,1400.0,1350.0,1450.0
2025-05-31,1400.0,1350.0,1450.0
2025-06-01,1350.0,1300.0,1400.0
2025-06-14,1320.0,1300.0,1350.0
2025-06-15,1300.0,1250.0,1350.0
2025-06-16,1300.0,1250.0,1350.0
2025-06-21,1330.0,1300.0,1350.0
2025-06-22,1330.0,1300.0,1350.0
2025-07-01,1400.0,1350.0,1450.0
2025-07-02,1430.0,1400.0,1450.0
2025-07-14,1680.0,1650.0,1700.0
2025-07-20,1800.0,1750.0,1850.0
2025-07-21,1800.0,1750.0,1850.0
2025-07-22,1800.0,1750.0,1850.0
2025-07-25,1800.0,1750.0,1850.0
2025-07-27,1800.0,1750.0,1820.0
2025-07-28,1800.0,1750.0,1850.0
2025-07-29,1800.0,1750.0,1850.0
2025-08-08,1720.0,1670.0,1800.0
2025-05-11,1380.0,1350.0,1400.0
2025-05-19,1340.0,1300.0,1380.0
2025-05-20,1350.0,1300.0,1400.0
2025-05-21,1360.0,1330.0,1400.0
2025-05-22,1350.0,1300.0,1400.0
2025-05-23,1320.0,1300.0,1350.0
2025-05-25,1330.0,1300.0,1350.0
2025-05-26,1325.0,1300.0,1350.0
2025-05-27,1330.0,1300.0,1350.0
2025-05-28,1325.0,1300.0,1350.0
2025-05-29,1340.0,1300.0,1400.0
2025-05-30,1350.0,1300.0,1400.0
2025-05-31,1350.0,1300.0,1380.0
2025-06-03,1350.0,1300.0,1375.0
2025-06-04,1350.0,1300.0,1400.0
2025-06-15,1350.0,1300.0,1400.0
2025-06-16,1360.0,1330.0,1400.0
2025-06-17,1350.0,1300.0,1400.0
2025-06-19,1350.0,1300.0,1400.0
2025-06-21,1350.0,1300.0,1400.0
2025-06-22,1350.0,1300.0,1400.0
2025-06-24,1350.0,1300.0,1400.0
2025-06-25,1350.0,1300.0,1400.0
2025-06-26,1350.0,1300.0,1400.0
2025-06-28,1360.0,1330.0,1400.0
2025-06-29,1360.0,1330.0,1400.0
2025-06-30,1350.0,1300.0,1400.0
2025-07-01,1350.0,1300.0,1400.0
2025-07-02,1360.0,1330.0,1400.0
2025-07-03,1360.0,1330.0,1400.0
2025-07-07,1365.0,1330.0,1400.0
2025-07-16,1680.0,1650.0,1700.0
2025-07-18,1700.0,1650.0,1750.0
2025-07-20,1700.0,1650.0,1750.0
2025-07-21,1700.0,1650.0,1750.0
2025-07-22,1700.0,1650.0,1750.0
2025-07-24,1700.0,1650.0,1750.0
2025-07-25,1720.0,1700.0,1750.0
2025-07-26,1720.0,1700.0,1750.0
2025-07-27,1750.0,1700.0,1780.0
2025-07-28,1760.0,1730.0,1800.0
2025-07-29,1750.0,1700.0,1800.0
2025-08-08,1700.0,1650.0,1780.0
2025-05-11,1210.0,1150.0,1250.0
2025-05-13,1200.0,1150.0,1250.0
2025-08-08,1650.0,1600.0,1730.0
2025-01-04,1350.0,1300.0,1400.0
2025-01-05,1340.0,1300.0,1380.0
2025-01-06,1350.0,1300.0,1400.0
2025-01-07,1340.0,1300.0,1400.0
2025-01-10,1300.0,1250.0,1350.0
2025-01-11,1300.0,1250.0,1350.0
2025-01-12,1280.0,1250.0,1300.0
2025-01-13,1250.0,1200.0,1300.0
2025-01-14,1250.0,1200.0,1300.0
2025-01-15,1250.0,1200.0,1300.0
2025-01-16,1200.0,1150.0,1250.0
2025-01-17,1200.0,1150.0,1250.0
2025-01-18,1200.0,1150.0,1250.0
2025-01-20,1250.0,1200.0,1300.0
2025-01-21,1220.0,1200.0,1250.0
2025-01-22,1250.0,1200.0,1300.0
2025-01-24,1200.0,1150.0,1250.0
2025-01-28,1200.0,1150.0,1250.0
2025-01-30,1200.0,1150.0,1250.0
2025-02-01,1150.0,1100.0,1200.0
2025-02-02,1150.0,1100.0,1200.0
2025-02-05,1150.0,1100.0,1200.0
2025-02-07,1100.0,1050.0,1150.0
2025-02-08,1100.0,1050.0,1150.0
2025-02-09,1120.0,1100.0,1150.0
2025-02-11,1120.0,1100.0,1150.0
2025-02-12,1100.0,1050.0,1150.0
2025-02-14,1100.0,1050.0,1150.0
2025-02-15,1100.0,1050.0,1150.0
2025-02-17,1100.0,1050.0,1150.0
2025-02-18,1100.0,1050.0,1150.0
2025-02-19,1100.0,1050.0,1150.0
2025-02-20,1100.0,1050.0,1150.0
2025-02-21,1050.0,1000.0,1100.0
2025-02-22,1030.0,1000.0,1100.0
2025-02-23,1020.0,1000.0,1050.0
2025-02-24,1000.0,950.0,1050.0
2025-02-25,1000.0,950.0,1050.0
2025-02-26,1000.0,950.0,1050.0
2025-02-27,1000.0,950.0,1050.0
2025-02-28,1000.0,950.0,1050.0
2025-03-01,1000.0,950.0,1050.0
2025-03-02,1050.0,1000.0,1100.0
2025-03-03,1060.0,1000.0,1100.0
2025-03-04,1050.0,1000.0,1100.0
2025-03-05,1060.0,1030.0,1100.0
2025-03-07,1100.0,1050.0,1150.0
2025-03-08,1100.0,1050.0,1150.0
2025-03-09,1100.0,1050.0,1150.0
2025-03-11,1100.0,1050.0,1150.0
2025-03-13,1120.0,1100.0,1150.0
2025-03-18,1200.0,1150.0,1250.0
2025-03-19,1200.0,1150.0,1250.0
2025-03-20,1250.0,1200.0,1300.0
2025-03-21,1250.0,1200.0,1300.0
2025-03-22,1250.0,1200.0,1300.0
2025-03-23,1260.0,1230.0,1300.0
2025-03-24,1260.0,1230.0,1300.0
2025-03-25,1265.0,1230.0,1300.0
2025-03-26,1260.0,1230.0,1300.0
2025-03-28,1260.0,1230.0,1300.0
2025-03-30,1290.0,1250.0,1320.0
2025-03-31,1300.0,1250.0,1350.0
2025-04-03,1350.0,1300.0,1400.0
2025-04-04,1350.0,1300.0,1400.0
2025-02-12,815.0,800.0,850.0
2025-02-13,820.0,800.0,850.0
2025-02-14,820.0,800.0,850.0
2025-02-15,815.0,800.0,830.0
2025-02-17,820.0,800.0,850.0
2025-02-18,830.0,800.0,850.0
2025-02-19,800.0,750.0,850.0
2025-02-20,750.0,700.0,800.0
2025-02-21,750.0,700.0,800.0
2025-02-22,750.0,700.0,800.0
2025-02-23,760.0,730.0,800.0
2025-02-24,750.0,700.0,800.0
2025-02-25,760.0,730.0,800.0
2025-02-26,770.0,750.0,800.0
2025-02-27,770.0,750.0,800.0
2025-02-28,785.0,750.0,800.0
2025-03-01,800.0,750.0,850.0
2025-03-02,820.0,800.0,850.0
2025-03-03,820.0,800.0,850.0
2025-03-04,825.0,800.0,850.0
2025-03-05,830.0,800.0,850.0
2025-03-06,830.0,800.0,850.0
2025-03-07,830.0,800.0,850.0
2025-03-08,840.0,800.0,900.0
2025-03-09,840.0,800.0,900.0
2025-03-11,850.0,800.0,900.0
2025-03-13,885.0,850.0,900.0
2025-03-15,890.0,850.0,920.0
2025-03-17,900.0,850.0,950.0
2025-03-18,910.0,850.0,950.0
2025-03-19,950.0,900.0,1000.0
2025-03-20,960.0,930.0,1000.0
2025-03-21,975.0,950.0,1000.0
2025-03-22,1020.0,1000.0,1050.0
2025-03-23,1050.0,1000.0,1100.0
2025-03-24,1060.0,1030.0,1100.0
2025-03-25,1060.0,1030.0,1100.0
2025-03-26,1070.0,1050.0,1100.0
2025-03-27,1050.0,1000.0,1100.0
2025-03-28,1050.0,1000.0,1100.0
2025-03-29,1040.0,1020.0,1060.0
2025-03-30,1030.0,1000.0,1050.0
2025-03-31,1050.0,1000.0,1100.0
2025-04-01,1050.0,1000.0,1100.0
2025-04-03,1060.0,1030.0,1100.0
2025-04-04,1060.0,1030.0,1100.0
2025-04-05,1080.0,1050.0,1100.0
2025-04-06,1085.0,1050.0,1100.0
2025-04-07,1080.0,1050.0,1100.0
2025-04-08,1100.0,1050.0,1150.0
2025-04-11,1160.0,1130.0,1200.0
2025-04-12,1160.0,1130.0,1200.0
2025-04-14,1160.0,1130.0,1200.0
2025-04-16,1180.0,1150.0,1200.0
2025-04-18,1260.0,1230.0,1300.0
2025-04-19,1260.0,1230.0,1300.0
2025-04-21,1290.0,1250.0,1320.0
2025-04-23,1320.0,1300.0,1350.0
2025-04-24,1325.0,1300.0,1350.0
2025-04-25,1340.0,1300.0,1380.0
2025-04-26,1350.0,1300.0,1400.0
2025-04-27,1350.0,1300.0,1400.0
2025-04-28,1360.0,1330.0,1400.0
2025-04-30,1380.0,1350.0,1400.0
2025-05-01,1380.0,1350.0,1400.0
2025-05-02,1400.0,1350.0,1450.0
2025-05-04,1400.0,1350.0,1450.0
2025-05-05,1400.0,1350.0,1450.0
2025-05-06,1400.0,1350.0,1450.0
2025-05-07,1410.0,1350.0,1450.0
2025-05-08,1420.0,1400.0,1450.0
2025-05-09,1420.0,1400.0,1450.0
2025-05-11,1420.0,1400.0,1450.0
2025-05-13,1420.0,1400.0,1450.0
2025-05-10,6490.0,6450.0,6550.0
2025-05-11,6500.0,6450.0,6550.0
2025-05-13,6500.0,6450.0,6550.0
2025-05-14,6500.0,6450.0,6550.0
2025-05-15,6480.0,6450.0,6500.0
2025-05-16,6500.0,6400.0,6550.0
2025-05-17,6400.0,6350.0,6450.0
2025-05-18,6400.0,6350.0,6450.0
2025-05-19,6420.0,6400.0,6450.0
2025-05-20,6450.0,6400.0,6500.0
2025-05-21,6400.0,6350.0,6450.0
2025-05-22,6350.0,6300.0,6400.0
2025-05-23,6300.0,6250.0,6350.0
2025-05-24,6300.0,6250.0,6350.0
2025-05-25,6310.0,6250.0,6350.0
2025-05-26,6300.0,6250.0,6350.0
2025-05-27,6300.0,6250.0,6350.0
2025-05-28,6300.0,6250.0,6350.0
2025-05-29,6300.0,6250.0,6350.0
2025-05-30,6300.0,6250.0,6350.0
2025-05-31,6300.0,6250.0,6350.0
2025-06-02,6300.0,6250.0,6350.0
2025-06-03,6300.0,6250.0,6350.0
2025-06-04,6300.0,6250.0,6350.0
2025-06-06,6300.0,6250.0,6350.0
2025-06-08,6350.0,6300.0,6400.0
2025-06-09,6400.0,6350.0,6450.0
2025-06-10,6350.0,6300.0,6400.0
2025-06-11,6300.0,6250.0,6350.0
2025-06-14,6350.0,6300.0,6400.0
2025-06-15,6320.0,6300.0,6350.0
2025-06-16,6350.0,6300.0,6400.0
2025-06-17,6360.0,6300.0,6400.0
2025-06-19,6380.0,6350.0,6400.0
2025-06-20,6380.0,6350.0,6400.0
2025-06-21,6380.0,6350.0,6400.0
2025-06-22,6380.0,6350.0,6400.0
2025-06-23,6400.0,6350.0,6450.0
2025-06-24,6390.0,6350.0,6420.0
2025-06-25,6400.0,6350.0,6450.0
2025-06-27,6400.0,6350.0,6450.0
2025-06-29,6400.0,6350.0,6450.0
2025-06-30,6400.0,6350.0,6450.0
2025-07-01,6400.0,6300.0,6450.0
2025-07-02,6400.0,6350.0,6450.0
2025-07-03,6390.0,6350.0,6450.0
2025-07-04,6400.0,6350.0,6450.0
2025-07-07,6400.0,6350.0,6450.0
2025-07-08,6400.0,6350.0,6450.0
2025-07-11,6400.0,6350.0,6450.0
